transDate,close,high,low,open,volume,event
05/12/2008,5.933,6.105,5.911,6.038,1000070.0,
08/12/2008,5.634,5.721,5.634,5.7,827830.0,
09/12/2008,5.66,5.806,5.509,5.509,598240.0,
10/12/2008,5.402,5.528,5.383,5.487,585650.0,
11/12/2008,5.66,5.66,5.383,5.467,616090.0,
12/12/2008,5.933,5.933,5.933,5.933,244110.0,
15/12/2008,6.231,6.231,6.08,6.231,643720.0,
16/12/2008,5.933,6.272,5.933,6.272,958610.0,
17/12/2008,6.231,6.231,5.873,6.105,1027110.0,
18/12/2008,6.398,6.462,6.145,6.185,637180.0,
19/12/2008,6.655,6.655,6.357,6.357,969670.0,
22/12/2008,6.676,6.888,6.676,6.888,777440.0,
23/12/2008,6.357,6.398,6.357,6.357,502470.0,
24/12/2008,6.145,6.185,6.038,6.038,924620.0,
25/12/2008,6.038,6.231,6.038,6.145,455680.0,
26/12/2008,6.163,6.231,6.019,6.038,415810.0,
29/12/2008,6.125,6.185,6.038,6.145,391260.0,
30/12/2008,6.211,6.251,6.08,6.105,478750.0,
31/12/2008,6.105,6.231,6.105,6.231,490670.0,
02/01/2009,6.145,6.145,6.105,6.105,240940.0,
05/01/2009,6.357,6.357,6.059,6.145,717230.0,
06/01/2009,6.676,6.676,6.443,6.443,1102630.0,
07/01/2009,6.993,6.993,6.888,6.948,1271410.0,
08/01/2009,6.655,6.993,6.655,6.781,1037170.0,
09/01/2009,6.503,6.655,6.398,6.635,553330.0,
12/01/2009,6.422,6.503,6.357,6.462,442200.0,
13/01/2009,6.185,6.357,6.163,6.291,605330.0,
14/01/2009,6.272,6.398,6.163,6.251,463570.0,
15/01/2009,6.251,6.272,6.163,6.163,195550.0,
16/01/2009,6.251,6.337,6.211,6.251,377090.0,
19/01/2009,6.251,6.251,6.185,6.251,247380.0,
20/01/2009,6.163,6.231,6.125,6.231,266930.0,
21/01/2009,6.145,6.145,6.08,6.145,315440.0,
22/01/2009,6.211,6.231,6.145,6.163,151140.0,
23/01/2009,6.231,6.231,6.163,6.185,244400.0,
02/02/2009,6.08,6.251,5.978,6.251,303630.0,
03/02/2009,5.785,5.933,5.785,5.933,584050.0,
04/02/2009,5.827,5.933,5.765,5.785,325050.0,
05/02/2009,5.574,5.827,5.553,5.827,501280.0,
06/02/2009,5.847,5.847,5.528,5.614,344450.0,
09/02/2009,5.998,6.038,5.847,5.892,379670.0,
10/02/2009,5.827,5.873,5.765,5.765,240420.0,
11/02/2009,5.66,5.7,5.614,5.614,295730.0,
12/02/2009,5.66,5.785,5.614,5.66,289970.0,
13/02/2009,5.66,5.721,5.634,5.7,178110.0,
16/02/2009,5.614,5.68,5.614,5.66,173570.0,
17/02/2009,5.447,5.553,5.383,5.509,494960.0,
18/02/2009,5.189,5.274,5.189,5.235,708250.0,
19/02/2009,5.189,5.362,5.128,5.295,400690.0,
20/02/2009,4.978,5.149,4.978,5.109,497650.0,
23/02/2009,4.746,4.831,4.746,4.79,374920.0,
24/02/2009,4.513,4.513,4.513,4.513,124600.0,
25/02/2009,4.725,4.725,4.558,4.704,992110.0,
26/02/2009,4.493,4.725,4.493,4.513,840010.0,
27/02/2009,4.533,4.619,4.3,4.3,539460.0,
02/03/2009,4.579,4.619,4.493,4.493,462230.0,
03/03/2009,4.366,4.493,4.366,4.387,827080.0,
04/03/2009,4.427,4.451,4.346,4.366,305430.0,
05/03/2009,4.533,4.579,4.473,4.579,444970.0,
06/03/2009,4.473,4.513,4.387,4.405,360490.0,
09/03/2009,4.427,4.513,4.405,4.473,365960.0,
10/03/2009,4.493,4.533,4.387,4.451,934380.0,
11/03/2009,4.704,4.704,4.579,4.704,2051270.0,
12/03/2009,4.558,4.746,4.513,4.558,689320.0,
13/03/2009,4.619,4.685,4.598,4.664,436800.0,
16/03/2009,4.725,4.746,4.619,4.664,771410.0,
17/03/2009,4.957,4.957,4.917,4.957,1280460.0,
18/03/2009,5.189,5.189,5.189,5.189,94780.0,
19/03/2009,5.189,5.447,5.189,5.447,3092350.0,
20/03/2009,5.342,5.447,5.189,5.189,1404820.0,
23/03/2009,5.083,5.256,5.083,5.256,1269110.0,
24/03/2009,5.342,5.342,5.295,5.342,806450.0,
25/03/2009,5.594,5.594,5.274,5.295,1864270.0,
26/03/2009,5.873,5.873,5.7,5.847,1391660.0,
27/03/2009,5.933,6.145,5.873,6.145,2956850.0,
30/03/2009,5.933,6.038,5.785,5.785,1637940.0,
31/03/2009,5.827,5.933,5.765,5.933,1569530.0,
01/04/2009,6.105,6.105,6.019,6.105,1017130.0,
02/04/2009,6.398,6.398,6.316,6.398,1735730.0,
03/04/2009,6.715,6.715,6.715,6.715,346920.0,
07/04/2009,7.034,7.034,7.034,7.034,863230.0,
08/04/2009,7.372,7.372,7.207,7.372,4795240.0,
09/04/2009,7.737,7.737,7.631,7.737,2281740.0,
10/04/2009,8.116,8.116,8.116,8.116,210640.0,
13/04/2009,8.52,8.52,8.52,8.52,42650.0,
14/04/2009,8.944,8.944,8.944,8.944,551650.0,
15/04/2009,9.389,9.389,9.156,9.389,4595350.0,
16/04/2009,9.852,9.852,9.747,9.852,1613790.0,
17/04/2009,9.363,9.94,9.363,9.852,4618200.0,
20/04/2009,8.898,8.898,8.898,8.898,64330.0,
21/04/2009,8.454,8.454,8.454,8.454,97410.0,
22/04/2009,8.049,8.434,8.049,8.049,6601690.0,
23/04/2009,7.691,8.242,7.691,8.049,2461380.0,
24/04/2009,7.311,7.459,7.311,7.418,1391560.0,
27/04/2009,7.311,7.605,7.12,7.459,1734170.0,
28/04/2009,7.67,7.67,7.459,7.565,2318920.0,
29/04/2009,8.049,8.049,7.969,8.049,2411830.0,
04/05/2009,8.454,8.454,8.454,8.454,72940.0,
05/05/2009,8.859,8.859,8.859,8.859,111890.0,
06/05/2009,9.112,9.112,8.545,8.848,5863480.0,
07/05/2009,9.556,9.556,9.112,9.112,988120.0,
08/05/2009,10.021,10.021,9.852,10.021,5066950.0,
11/05/2009,10.405,10.511,10.021,10.021,4041470.0,
12/05/2009,10.915,10.915,10.212,10.49,4436600.0,
13/05/2009,10.223,10.844,10.223,10.537,4218320.0,
14/05/2009,10.597,10.597,9.98,10.152,4788580.0,
15/05/2009,11.128,11.128,10.809,11.128,2862500.0,
18/05/2009,11.652,11.652,11.228,11.546,3568380.0,
19/05/2009,12.184,12.184,12.184,12.184,224460.0,
20/05/2009,12.714,12.714,12.077,12.184,4018670.0,
21/05/2009,12.077,13.033,12.077,12.926,6695330.0,
22/05/2009,11.972,12.077,11.546,11.652,5488610.0,
25/05/2009,12.502,12.502,12.502,12.502,494780.0,
26/05/2009,13.033,13.033,12.714,13.033,3491900.0,
27/05/2009,13.138,13.669,12.82,13.033,4792540.0,
28/05/2009,12.502,13.138,12.502,12.82,4473300.0,
29/05/2009,12.502,12.714,12.077,12.502,3298390.0,
01/06/2009,13.033,13.033,12.609,12.926,2434150.0,
02/06/2009,13.669,13.669,13.669,13.669,697730.0,
03/06/2009,13.988,14.2,13.669,13.669,5039880.0,
04/06/2009,14.619,14.619,14.407,14.619,3609570.0,
05/06/2009,15.256,15.256,15.256,15.256,1072490.0,
08/06/2009,16.0,16.0,16.0,16.0,342830.0,
09/06/2009,16.741,16.741,16.0,16.104,4209220.0,
10/06/2009,16.0,16.318,16.0,16.211,3781360.0,
11/06/2009,16.741,16.741,16.104,16.318,3758910.0,
12/06/2009,16.318,17.379,16.211,17.379,3474060.0,
15/06/2009,15.574,16.423,15.574,15.574,3221300.0,
16/06/2009,14.831,14.831,14.831,14.831,255160.0,
17/06/2009,14.619,14.619,14.093,14.093,5515150.0,
18/06/2009,14.407,14.831,14.2,14.831,2435830.0,
19/06/2009,13.881,14.513,13.775,14.407,3150750.0,
22/06/2009,13.243,13.458,13.243,13.35,2834730.0,
23/06/2009,12.609,12.82,12.609,12.609,3485630.0,
24/06/2009,13.138,13.138,13.138,13.138,672380.0,
25/06/2009,13.458,13.775,13.458,13.775,4960670.0,
26/06/2009,14.093,14.093,13.35,13.458,2369080.0,
29/06/2009,14.2,14.407,13.988,14.093,2079250.0,
30/06/2009,13.563,14.2,13.563,14.2,2066530.0,
01/07/2009,12.926,13.138,12.926,12.926,1728410.0,
02/07/2009,13.35,13.563,12.502,12.926,2770800.0,
03/07/2009,13.243,13.458,13.033,13.033,1666830.0,
06/07/2009,13.881,13.881,13.35,13.563,1510280.0,
07/07/2009,13.669,14.407,13.669,13.881,1718470.0,
08/07/2009,13.775,13.881,13.458,13.669,1304150.0,
09/07/2009,13.563,13.881,13.458,13.669,1295600.0,
10/07/2009,13.35,13.563,12.926,13.458,2195900.0,
13/07/2009,12.714,13.35,12.714,13.35,2333670.0,
14/07/2009,12.395,12.82,12.289,12.714,1908540.0,
15/07/2009,12.714,12.926,12.502,12.714,1552320.0,
16/07/2009,12.714,13.138,12.714,13.138,2149780.0,
17/07/2009,12.395,12.609,12.289,12.502,1717690.0,
20/07/2009,11.865,12.184,11.865,11.972,1740070.0,
21/07/2009,11.652,12.077,11.652,11.759,1769340.0,
22/07/2009,11.441,11.865,11.441,11.865,1331770.0,
23/07/2009,11.972,11.972,11.128,11.228,1549130.0,
24/07/2009,12.502,12.502,12.502,12.502,202830.0,
27/07/2009,13.033,13.033,13.033,13.033,1000900.0,
28/07/2009,13.669,13.669,13.563,13.669,7450550.0,
29/07/2009,13.563,14.2,13.563,14.2,2562220.0,
30/07/2009,13.35,13.669,12.926,13.35,2444220.0,
31/07/2009,13.988,13.988,13.563,13.775,3147470.0,
03/08/2009,13.988,14.407,13.775,13.775,2308900.0,
04/08/2009,14.513,14.619,14.2,14.407,4055980.0,
05/08/2009,14.938,14.938,14.306,14.306,3387700.0,
06/08/2009,14.725,15.469,14.725,15.043,3076840.0,
07/08/2009,14.513,14.831,14.513,14.725,2173970.0,
10/08/2009,15.043,15.149,14.619,14.725,2770500.0,
11/08/2009,14.938,15.256,14.831,14.831,1895780.0,
12/08/2009,14.831,15.256,14.831,15.256,3102610.0,
13/08/2009,14.938,15.256,14.938,15.149,2452320.0,
14/08/2009,15.149,15.149,14.831,14.938,2273640.0,
17/08/2009,14.725,15.256,14.725,15.043,1763740.0,
18/08/2009,14.619,14.831,14.513,14.725,2665770.0,
19/08/2009,14.938,14.938,14.619,14.725,2372580.0,
20/08/2009,14.938,15.149,14.831,15.043,1815810.0,
21/08/2009,15.363,15.679,15.363,15.679,5749920.0,
24/08/2009,15.679,16.0,15.469,15.469,2392740.0,
25/08/2009,15.574,15.786,15.469,15.679,2321100.0,
26/08/2009,15.574,15.786,15.469,15.679,2405460.0,
27/08/2009,15.363,15.574,15.363,15.574,2091230.0,
28/08/2009,15.469,15.574,15.256,15.469,2070130.0,
31/08/2009,16.211,16.211,15.894,15.894,3562210.0,
01/09/2009,16.423,16.741,16.0,16.211,3465800.0,
03/09/2009,16.211,16.529,16.104,16.211,2369050.0,
04/09/2009,15.679,16.423,15.469,16.211,3449630.0,
07/09/2009,15.469,15.786,15.149,15.679,3224080.0,
08/09/2009,15.894,15.894,15.469,15.786,1902250.0,
09/09/2009,15.894,16.318,15.894,16.211,2717670.0,
10/09/2009,15.894,16.104,15.679,15.679,2786150.0,
11/09/2009,16.0,16.211,15.894,16.104,2418790.0,
14/09/2009,16.318,16.741,16.0,16.104,2928530.0,
15/09/2009,17.059,17.059,16.635,16.953,4756020.0,
16/09/2009,17.059,17.585,17.059,17.585,3002330.0,
17/09/2009,16.741,17.059,16.423,17.059,3127590.0,
18/09/2009,16.848,16.848,16.423,16.529,2771160.0,
21/09/2009,16.635,16.953,16.635,16.848,2587070.0,
22/09/2009,17.059,17.379,16.423,16.529,4109510.0,
23/09/2009,17.379,17.905,17.379,17.798,3881770.0,
24/09/2009,16.953,17.585,16.953,17.166,2765150.0,
25/09/2009,17.166,17.166,16.848,16.953,2386120.0,
28/09/2009,18.01,18.01,18.01,18.01,1479340.0,
29/09/2009,18.01,18.86,18.01,18.86,5021160.0,
30/09/2009,17.585,18.115,17.585,18.01,2890280.0,
01/10/2009,17.166,17.585,17.166,17.485,2723520.0,
02/10/2009,16.635,16.953,16.318,16.635,4210640.0,
05/10/2009,16.318,16.741,16.211,16.741,2056100.0,
06/10/2009,16.104,16.529,16.104,16.423,2037520.0,
07/10/2009,16.635,16.741,16.318,16.318,1789730.0,
08/10/2009,16.635,16.848,16.423,16.635,1635620.0,
09/10/2009,16.953,17.059,16.741,16.953,1950740.0,
12/10/2009,17.379,17.485,17.166,17.272,2197220.0,
13/10/2009,16.953,17.379,16.953,17.166,1667280.0,
14/10/2009,17.485,17.485,16.848,16.953,3333140.0,
15/10/2009,18.328,18.328,17.798,18.328,6087730.0,
16/10/2009,19.178,19.178,18.222,18.54,8153710.0,
19/10/2009,19.708,20.026,19.178,19.284,6242660.0,
20/10/2009,20.663,20.663,20.026,20.45,4800960.0,
21/10/2009,21.612,21.612,21.612,21.612,898690.0,
22/10/2009,22.675,22.675,22.249,22.675,5979170.0,
23/10/2009,21.612,23.31,21.612,22.885,6224240.0,
26/10/2009,21.188,22.675,21.083,22.249,4410480.0,
27/10/2009,20.769,21.083,20.239,20.769,4109020.0,
28/10/2009,20.769,21.188,20.557,20.977,3509980.0,
29/10/2009,19.92,20.239,19.815,20.132,4413300.0,
30/10/2009,20.343,20.769,20.132,20.769,3067290.0,
02/11/2009,19.39,19.602,19.39,19.495,1983330.0,
03/11/2009,18.435,18.965,18.435,18.753,5374080.0,
04/11/2009,18.328,18.86,18.01,18.646,2750350.0,
05/11/2009,18.965,19.071,18.328,18.435,2538160.0,
06/11/2009,18.753,19.602,18.753,19.495,2546170.0,
09/11/2009,17.905,18.54,17.905,18.328,2237430.0,
10/11/2009,17.485,18.115,17.059,18.01,3004830.0,
11/11/2009,17.905,17.905,17.272,17.585,2599030.0,
12/11/2009,18.115,18.435,17.798,18.01,1998550.0,
13/11/2009,18.222,18.328,17.692,17.692,2128880.0,
16/11/2009,17.905,18.435,17.905,18.222,1538910.0,
17/11/2009,18.01,18.115,17.692,18.01,1461180.0,
18/11/2009,18.115,18.115,17.798,18.01,1421060.0,
19/11/2009,18.965,18.965,18.115,18.222,4239010.0,
20/11/2009,18.753,19.495,18.753,18.965,2731850.0,
23/11/2009,18.115,18.86,18.01,18.646,2229510.0,
24/11/2009,17.798,18.222,17.692,18.222,2208210.0,
25/11/2009,16.953,17.585,16.953,17.485,3555640.0,
26/11/2009,16.104,16.211,16.104,16.104,1349020.0,
27/11/2009,15.786,16.848,15.363,15.363,3611050.0,
30/11/2009,16.529,16.529,15.786,16.104,1773450.0,
01/12/2009,17.272,17.272,16.848,16.953,2120680.0,
02/12/2009,16.423,17.379,16.423,16.953,1674320.0,
03/12/2009,16.635,16.635,16.0,16.529,1695260.0,
04/12/2009,16.741,16.848,16.529,16.848,944850.0,
07/12/2009,16.741,16.848,16.529,16.741,835220.0,
08/12/2009,16.211,16.741,16.104,16.635,930840.0,
09/12/2009,15.574,15.894,15.469,15.679,2271080.0,
10/12/2009,15.256,15.894,15.256,15.894,1359270.0,
11/12/2009,14.513,15.043,14.513,14.725,2176020.0,
14/12/2009,15.149,15.149,14.513,14.831,1572610.0,
15/12/2009,14.831,15.363,14.831,15.149,761630.0,
16/12/2009,14.093,14.619,14.093,14.619,1257220.0,
17/12/2009,14.2,14.2,13.458,13.563,1431370.0,
18/12/2009,14.831,14.831,14.513,14.619,1327100.0,
21/12/2009,15.574,15.574,15.256,15.574,1492840.0,
22/12/2009,15.574,16.104,15.363,15.679,1992350.0,
23/12/2009,15.786,16.0,15.574,15.574,1804160.0,
24/12/2009,16.529,16.529,15.469,15.786,1838190.0,
25/12/2009,17.272,17.272,16.953,16.953,2006840.0,
28/12/2009,17.272,17.798,16.953,17.059,1832860.0,
29/12/2009,16.953,17.485,16.848,17.059,1945070.0,
30/12/2009,17.485,17.798,16.953,17.059,1968880.0,
31/12/2009,17.905,18.115,17.798,17.798,3864890.0,DIVIDEND
04/01/2010,18.753,18.753,18.54,18.54,460760.0,
05/01/2010,19.602,19.602,19.495,19.602,1914560.0,
06/01/2010,20.132,20.557,19.602,19.602,3619690.0,
07/01/2010,19.602,20.343,19.602,20.239,3156860.0,
08/01/2010,19.284,20.239,19.284,20.132,3232490.0,
11/01/2010,19.178,19.495,18.965,19.495,1781590.0,
12/01/2010,18.222,19.284,18.222,19.071,2337510.0,
13/01/2010,19.071,19.071,17.485,18.222,2511590.0,
14/01/2010,19.071,19.602,18.965,19.602,1631360.0,
15/01/2010,18.646,19.178,18.435,18.753,1380140.0,
18/01/2010,17.798,18.435,17.798,18.328,2603960.0,
19/01/2010,18.222,18.435,17.798,17.905,1616640.0,
20/01/2010,17.798,18.435,17.692,18.435,1469170.0,
21/01/2010,17.379,17.905,17.059,17.485,1999820.0,
22/01/2010,17.585,17.585,16.953,17.272,1103440.0,
25/01/2010,17.485,17.692,17.379,17.585,1042410.0,
26/01/2010,18.328,18.328,17.905,18.01,1644920.0,
27/01/2010,17.692,18.435,17.692,18.115,1129600.0,
28/01/2010,17.379,17.692,17.379,17.585,911950.0,
29/01/2010,17.485,17.585,17.059,17.379,1011600.0,
01/02/2010,17.692,17.692,17.379,17.585,613090.0,
02/02/2010,17.585,17.905,17.585,17.905,829790.0,
03/02/2010,17.798,17.798,17.585,17.692,866360.0,
04/02/2010,18.435,18.646,17.798,17.798,1533090.0,
05/02/2010,17.905,18.435,17.905,18.01,1631350.0,
08/02/2010,18.01,18.01,17.692,17.905,699220.0,
09/02/2010,17.798,17.905,17.585,17.798,703140.0,
10/02/2010,17.905,18.01,17.798,18.01,808550.0,
11/02/2010,18.115,18.115,18.115,18.115,634970.0,
12/02/2010,18.222,18.328,18.115,18.222,903460.0,
22/02/2010,18.222,18.435,18.222,18.328,519030.0,
23/02/2010,17.692,18.01,17.692,17.905,766590.0,
24/02/2010,18.01,18.01,17.585,17.692,1198160.0,
25/02/2010,18.115,18.328,18.01,18.115,1432010.0,
26/02/2010,18.222,18.222,18.01,18.01,840610.0,
01/03/2010,18.115,18.328,18.115,18.328,1195710.0,
02/03/2010,18.115,18.435,18.01,18.115,2009080.0,
03/03/2010,18.435,18.435,18.115,18.222,2502130.0,
04/03/2010,18.646,18.965,18.54,18.646,2336870.0,
05/03/2010,18.86,18.86,18.54,18.753,1625920.0,
08/03/2010,19.495,19.602,19.178,19.178,3012020.0,
09/03/2010,19.602,19.708,19.39,19.495,1841030.0,
10/03/2010,19.39,19.602,19.39,19.495,1982730.0,
11/03/2010,19.284,19.602,19.178,19.495,1901090.0,
12/03/2010,19.39,19.39,19.178,19.39,1512500.0,
15/03/2010,19.284,19.602,19.178,19.495,1482010.0,
16/03/2010,18.86,19.39,18.646,19.39,3235630.0,
17/03/2010,18.646,19.071,18.646,19.071,1911440.0,
18/03/2010,19.178,19.284,18.753,19.071,3935800.0,
19/03/2010,18.86,19.178,18.86,19.178,1838980.0,
22/03/2010,18.54,18.86,18.54,18.86,2276240.0,
23/03/2010,18.435,18.646,18.435,18.435,1807050.0,
24/03/2010,18.54,18.646,18.435,18.54,3590690.0,
25/03/2010,19.455,19.455,19.455,19.455,606350.0,
26/03/2010,19.621,20.214,19.495,20.172,7116360.0,
29/03/2010,19.071,19.621,19.071,19.621,2370310.0,
30/03/2010,18.435,19.031,18.435,18.899,1728000.0,
31/03/2010,18.308,18.646,18.308,18.435,1577570.0,
01/04/2010,18.521,18.646,18.096,18.222,1745340.0,
02/04/2010,18.606,18.86,18.435,18.606,1563440.0,
05/04/2010,18.733,18.944,18.691,18.773,1016450.0,
06/04/2010,18.48,18.86,18.48,18.733,1396030.0,
07/04/2010,18.393,18.561,18.308,18.48,1024560.0,
08/04/2010,18.348,18.606,18.348,18.48,1423720.0,
09/04/2010,18.308,18.606,18.308,18.435,1148570.0,
12/04/2010,18.348,18.348,18.348,18.348,1205620.0,
13/04/2010,18.393,18.606,18.393,18.435,1090250.0,
14/04/2010,18.308,18.435,18.267,18.393,943970.0,
15/04/2010,18.308,18.435,18.308,18.435,1163180.0,
16/04/2010,18.308,18.435,18.267,18.393,1040730.0,
19/04/2010,18.096,18.308,18.096,18.222,1370450.0,
20/04/2010,17.884,18.141,17.884,18.01,1580420.0,
21/04/2010,17.843,18.056,17.798,17.929,1092260.0,
22/04/2010,18.733,18.733,18.01,18.056,3548070.0,
26/04/2010,19.112,19.538,18.773,18.86,3527350.0,
27/04/2010,18.86,19.031,18.733,18.985,1518230.0,
28/04/2010,18.773,18.817,18.646,18.773,1220450.0,
29/04/2010,18.48,18.985,18.48,18.86,1627280.0,
04/05/2010,18.733,18.944,18.521,18.691,1956040.0,
05/05/2010,18.521,18.733,18.48,18.606,1425620.0,
06/05/2010,18.267,18.606,18.267,18.521,1817870.0,
07/05/2010,18.01,18.183,17.798,18.01,1727410.0,
10/05/2010,17.458,17.884,17.458,17.798,3457840.0,
11/05/2010,17.379,17.631,17.293,17.585,3641020.0,
12/05/2010,16.741,17.166,16.741,17.121,3237140.0,
13/05/2010,16.696,17.08,16.57,16.953,2886420.0,
14/05/2010,16.57,16.908,16.57,16.696,2337300.0,
17/05/2010,15.894,16.529,15.894,16.529,2938340.0,
18/05/2010,15.766,16.02,15.641,15.894,2375470.0,
19/05/2010,15.043,15.595,15.043,15.553,2953440.0,DIVIDEND
20/05/2010,15.766,15.766,14.578,14.578,3582750.0,
21/05/2010,15.003,15.595,15.003,15.256,4898770.0,
24/05/2010,15.721,15.721,15.13,15.469,2928080.0,
25/05/2010,15.641,15.894,15.426,15.679,2246230.0,
26/05/2010,15.595,15.766,15.553,15.766,1764840.0,
27/05/2010,15.679,15.679,15.301,15.469,1694300.0,
28/05/2010,16.146,16.318,15.766,15.933,3060440.0,
31/05/2010,15.894,16.065,15.679,16.02,1932690.0,
01/06/2010,15.805,15.894,15.641,15.805,1377340.0,
02/06/2010,15.679,15.766,15.513,15.641,1479310.0,
03/06/2010,15.679,15.933,15.679,15.894,1276600.0,
04/06/2010,15.595,15.766,15.553,15.679,926700.0,
07/06/2010,15.215,15.342,15.089,15.13,2781740.0,
08/06/2010,15.13,15.215,15.043,15.13,1495900.0,
09/06/2010,15.089,15.342,15.089,15.256,906580.0,
10/06/2010,15.13,15.171,15.043,15.089,713980.0,
11/06/2010,15.215,15.426,15.215,15.256,1294970.0,
14/06/2010,15.215,15.342,15.215,15.301,1076710.0,
15/06/2010,15.089,15.256,15.089,15.13,935280.0,
16/06/2010,15.256,15.469,15.13,15.256,1459910.0,
17/06/2010,15.171,15.256,15.171,15.256,723880.0,
18/06/2010,15.171,15.171,15.171,15.171,813630.0,
21/06/2010,15.256,15.301,15.171,15.256,625340.0,
22/06/2010,15.13,15.256,15.089,15.171,1020150.0,
23/06/2010,15.089,15.171,15.043,15.043,933400.0,
24/06/2010,15.13,15.171,15.089,15.089,996260.0,
25/06/2010,14.831,15.043,14.831,15.003,1275160.0,
28/06/2010,14.791,14.918,14.75,14.831,937340.0,
29/06/2010,14.791,14.918,14.75,14.831,1640590.0,
30/06/2010,14.578,14.704,14.407,14.407,995460.0,
01/07/2010,14.538,14.578,14.453,14.538,754280.0,
02/07/2010,14.407,14.665,14.366,14.619,1091670.0,
05/07/2010,14.279,14.407,14.279,14.407,900350.0,
06/07/2010,13.988,14.2,13.988,14.2,1206470.0,
07/07/2010,13.942,14.154,13.942,13.988,848810.0,
08/07/2010,13.988,14.279,13.988,14.24,596000.0,
09/07/2010,13.942,14.069,13.942,14.028,730020.0,
12/07/2010,14.028,14.028,13.855,13.988,678150.0,
13/07/2010,14.704,14.704,14.154,14.279,1586550.0,
14/07/2010,14.877,15.256,14.877,15.13,2281050.0,
15/07/2010,14.619,14.918,14.619,14.877,704360.0,
16/07/2010,14.578,14.665,14.407,14.538,608330.0,
19/07/2010,14.326,14.495,14.326,14.495,859110.0,
20/07/2010,14.279,14.407,14.279,14.326,733530.0,
21/07/2010,14.2,14.279,14.114,14.24,801660.0,
22/07/2010,14.114,14.279,14.114,14.24,754690.0,
23/07/2010,14.069,14.2,14.028,14.154,846250.0,
26/07/2010,13.942,14.069,13.902,13.988,869660.0,
27/07/2010,13.988,14.154,13.942,13.988,1180150.0,
28/07/2010,13.816,13.988,13.775,13.902,853990.0,
29/07/2010,13.855,13.942,13.775,13.816,855290.0,
30/07/2010,13.902,14.114,13.855,13.855,944020.0,
02/08/2010,13.69,13.902,13.69,13.816,695430.0,
03/08/2010,13.649,13.855,13.649,13.69,1171240.0,
04/08/2010,13.39,13.563,13.35,13.563,961920.0,
05/08/2010,13.35,13.563,13.264,13.563,663630.0,
06/08/2010,13.225,13.35,13.225,13.35,804400.0,
09/08/2010,12.674,13.179,12.674,13.179,1044090.0,
10/08/2010,12.335,12.755,12.123,12.714,1772750.0,
11/08/2010,12.335,12.628,12.25,12.628,953360.0,
12/08/2010,11.738,12.163,11.738,12.163,1647550.0,
13/08/2010,11.991,11.991,11.441,11.485,1390960.0,
16/08/2010,12.588,12.588,12.123,12.289,1692050.0,
17/08/2010,12.415,12.628,12.163,12.415,1035110.0,
18/08/2010,12.077,12.415,12.036,12.415,880930.0,
19/08/2010,11.865,12.123,11.783,12.036,723150.0,
20/08/2010,12.077,12.077,11.698,11.865,794060.0,
23/08/2010,11.783,11.91,11.783,11.865,467300.0,
24/08/2010,11.275,11.611,11.275,11.527,1361440.0,
25/08/2010,10.723,11.021,10.723,10.889,1854670.0,
26/08/2010,10.809,11.021,10.597,11.021,1011870.0,
27/08/2010,10.809,10.889,10.552,10.723,815760.0,
30/08/2010,11.314,11.314,11.187,11.228,476930.0,
31/08/2010,11.865,11.865,11.485,11.485,3351470.0,
01/09/2010,12.077,12.077,11.698,11.865,1365780.0,
06/09/2010,12.674,12.674,12.204,12.289,3173240.0,
07/09/2010,12.375,12.926,12.289,12.502,2180100.0,
08/09/2010,12.077,12.289,11.91,11.951,1763930.0,
09/09/2010,12.289,12.462,12.077,12.289,1657610.0,
10/09/2010,11.698,12.335,11.698,12.289,2278520.0,
13/09/2010,11.359,11.783,11.275,11.611,1439520.0,
14/09/2010,11.574,11.652,11.359,11.652,1036940.0,
15/09/2010,11.441,11.611,11.359,11.611,1050770.0,
16/09/2010,11.485,11.574,11.4,11.441,750560.0,
17/09/2010,12.036,12.036,11.574,11.611,1819850.0,
20/09/2010,11.951,12.375,11.951,12.335,1172540.0,
21/09/2010,11.865,11.991,11.825,11.865,848090.0,
22/09/2010,11.783,11.951,11.738,11.865,513040.0,
23/09/2010,11.574,11.783,11.4,11.698,1382200.0,
24/09/2010,11.698,11.738,11.574,11.574,937770.0,
27/09/2010,11.652,11.825,11.652,11.825,631110.0,
28/09/2010,11.611,11.865,11.611,11.865,927160.0,
29/09/2010,11.441,11.652,11.441,11.652,707510.0,
30/09/2010,11.4,11.441,11.359,11.4,676740.0,
01/10/2010,11.275,11.485,11.275,11.441,646680.0,
04/10/2010,10.889,11.314,10.889,11.314,1078390.0,
05/10/2010,11.314,11.314,10.637,10.637,1066680.0,
06/10/2010,11.441,11.527,11.228,11.314,946690.0,
07/10/2010,11.275,11.574,11.228,11.228,958280.0,
08/10/2010,11.187,11.359,11.148,11.275,532190.0,
11/10/2010,11.103,11.228,11.103,11.187,317430.0,
12/10/2010,10.935,11.103,10.889,11.061,740090.0,
13/10/2010,10.975,11.021,10.723,10.935,492690.0,
14/10/2010,10.889,11.187,10.889,11.061,392660.0,
15/10/2010,10.85,11.021,10.85,10.889,436050.0,
18/10/2010,10.85,11.021,10.85,10.975,487790.0,
19/10/2010,10.723,10.935,10.637,10.935,1013470.0,
20/10/2010,10.258,10.678,10.258,10.637,1050480.0,
21/10/2010,10.258,10.597,10.258,10.339,663770.0,
22/10/2010,10.258,10.385,10.212,10.385,539430.0,
