transDate,close,high,low,open,volume,event
01/12/2011,73.786,75.694,72.514,74.422,123830,
02/12/2011,74.422,74.422,71.241,73.786,46780,
05/12/2011,73.786,74.422,72.514,73.15,79350,
06/12/2011,73.15,76.33,73.15,73.15,149410,
07/12/2011,72.514,74.422,72.514,73.786,24800,
08/12/2011,71.877,73.15,71.877,73.15,86720,
09/12/2011,71.241,72.514,69.969,71.877,62790,
12/12/2011,69.333,71.241,69.333,71.241,39160,
13/12/2011,66.789,69.333,66.789,67.425,74990,
14/12/2011,63.609,67.425,63.609,66.789,78200,
15/12/2011,60.428,61.7,60.428,60.746,34150,
16/12/2011,57.566,59.156,57.566,58.202,367210,
19/12/2011,58.52,58.52,55.975,57.566,37470,
20/12/2011,59.156,59.792,57.884,57.884,73660,
21/12/2011,60.11,60.746,59.156,59.156,68470,
22/12/2011,57.248,59.792,57.248,59.474,154570,
23/12/2011,56.929,57.884,54.703,54.703,60480,
26/12/2011,56.611,56.611,55.021,56.611,88690,
27/12/2011,56.611,56.611,55.021,55.021,85500,
28/12/2011,56.929,57.566,56.611,57.248,54330,
29/12/2011,57.248,57.566,55.975,56.293,146450,
30/12/2011,57.566,57.566,56.611,56.611,213030,
03/01/2012,56.293,58.202,56.293,58.202,23960,
04/01/2012,56.293,56.929,56.293,56.293,54990,
05/01/2012,55.021,55.657,54.385,55.657,90720,
06/01/2012,52.477,55.021,52.477,55.021,96570,
09/01/2012,53.113,53.113,50.569,50.569,18580,
10/01/2012,54.067,54.385,53.113,53.113,116650,
11/01/2012,56.611,56.611,55.657,55.657,61230,
12/01/2012,58.202,58.52,57.884,58.52,35630,
13/01/2012,61.064,61.064,58.202,58.202,40850,
16/01/2012,63.609,63.609,62.655,62.655,75170,
17/01/2012,62.337,66.789,62.337,64.245,126200,
18/01/2012,63.291,63.609,62.337,62.337,7580,
19/01/2012,65.517,65.517,63.609,63.609,113760,
20/01/2012,64.245,67.425,64.245,65.517,96420,
30/01/2012,67.425,67.425,64.881,66.789,167540,
31/01/2012,68.061,69.969,68.061,69.969,148470,
01/02/2012,66.153,68.061,65.517,68.061,138100,
02/02/2012,69.333,69.333,66.789,68.061,144980,
03/02/2012,69.969,72.514,69.969,71.877,236350,
06/02/2012,66.789,71.241,66.789,71.241,171910,
07/02/2012,65.517,69.333,64.881,64.881,115930,
08/02/2012,67.425,68.697,66.153,67.425,192290,
09/02/2012,68.697,69.969,67.425,68.697,48280,
10/02/2012,67.425,68.697,65.517,68.697,257860,
13/02/2012,66.789,67.425,66.153,66.789,67160,
14/02/2012,66.789,67.425,65.517,65.517,98640,
15/02/2012,66.789,68.061,66.153,66.789,48260,
16/02/2012,66.789,68.061,66.153,66.153,109110,
17/02/2012,67.425,68.061,66.789,67.425,43240,
20/02/2012,69.969,69.969,68.697,68.697,153720,
21/02/2012,68.061,71.241,68.061,70.605,72400,
22/02/2012,68.061,69.333,68.061,68.697,146000,
23/02/2012,69.333,69.333,68.061,68.061,82090,
24/02/2012,68.697,69.969,68.697,69.969,108220,
27/02/2012,70.605,71.241,69.333,70.605,224650,
28/02/2012,69.333,70.605,69.333,70.605,98090,
29/02/2012,72.514,72.514,69.333,69.333,889850,
01/03/2012,75.694,75.694,75.694,75.694,381260,
02/03/2012,78.875,78.875,77.603,77.603,160330,
05/03/2012,78.875,82.691,78.875,82.055,360360,
06/03/2012,75.058,78.875,75.058,78.239,262080,
07/03/2012,73.15,75.058,71.877,73.15,226650,
08/03/2012,71.877,76.33,71.877,72.514,172530,
09/03/2012,74.422,75.058,70.605,71.877,78890,
12/03/2012,74.422,75.058,71.877,74.422,68680,
13/03/2012,73.15,75.058,73.15,73.15,51720,
14/03/2012,75.058,75.058,72.514,74.422,67670,
15/03/2012,75.058,77.603,75.058,76.33,248650,
16/03/2012,71.877,76.33,71.877,71.877,205480,
19/03/2012,73.786,75.058,71.241,72.514,141730,
20/03/2012,73.15,74.422,72.514,72.514,184330,
21/03/2012,73.15,75.058,73.15,73.15,131040,
22/03/2012,72.514,73.786,72.514,73.15,63890,
23/03/2012,73.15,73.786,72.514,72.514,108340,
26/03/2012,74.422,74.422,72.514,73.786,73390,
27/03/2012,71.877,74.422,71.877,74.422,70220,
28/03/2012,72.514,73.786,71.241,71.877,61930,
29/03/2012,71.877,73.15,71.877,73.15,51980,
30/03/2012,72.514,73.786,71.877,72.514,81340,
03/04/2012,73.786,73.786,71.877,73.15,62840,
04/04/2012,72.514,74.422,72.514,72.514,70730,
05/04/2012,72.514,73.786,72.514,72.514,42570,
06/04/2012,72.514,73.786,72.514,72.514,84530,
09/04/2012,73.15,73.786,73.15,73.15,92670,
10/04/2012,75.058,75.694,73.15,73.15,205600,
11/04/2012,74.422,76.966,74.422,74.422,229940,
12/04/2012,75.058,76.966,74.422,74.422,242960,
13/04/2012,73.786,75.058,73.786,75.058,67600,
16/04/2012,72.514,74.422,71.877,74.422,131550,
17/04/2012,72.514,73.786,71.877,73.15,174220,
18/04/2012,73.15,73.786,72.514,73.15,253170,
19/04/2012,74.422,74.422,73.15,73.15,162880,
20/04/2012,73.786,74.422,73.786,73.786,85580,
23/04/2012,73.15,73.786,72.514,73.786,132410,
24/04/2012,71.241,73.15,71.241,73.15,167190,
25/04/2012,71.241,71.877,69.969,71.877,293750,
26/04/2012,70.605,71.241,69.969,70.605,142460,
27/04/2012,69.969,70.605,68.697,70.605,206990,
02/05/2012,68.697,70.605,68.061,69.969,144830,
03/05/2012,65.517,68.697,65.517,68.061,419910,
04/05/2012,68.697,68.697,66.153,66.153,191020,
07/05/2012,71.241,71.877,69.969,69.969,173010,
08/05/2012,69.333,70.605,68.697,70.605,63240,
09/05/2012,66.789,68.697,66.789,67.425,124130,
10/05/2012,66.789,67.425,65.517,66.789,104870,
11/05/2012,66.153,67.425,66.153,67.425,75340,
14/05/2012,64.881,67.425,64.881,66.153,146620,
15/05/2012,62.655,64.881,62.337,63.609,163930,
16/05/2012,63.609,65.517,62.337,62.973,369880,
17/05/2012,63.609,65.517,63.609,63.609,71240,
18/05/2012,63.609,64.881,62.973,63.609,145210,
21/05/2012,65.517,66.153,63.609,64.245,138690,
22/05/2012,63.609,66.153,63.609,65.517,66580,
23/05/2012,63.609,64.881,62.655,62.655,89760,
24/05/2012,63.609,64.245,62.337,62.973,132690,
25/05/2012,63.609,64.881,63.291,63.609,194740,
28/05/2012,63.609,64.245,63.291,64.245,41290,
29/05/2012,63.609,63.609,63.291,63.291,30980,
30/05/2012,64.245,64.245,63.291,63.609,57160,
31/05/2012,64.245,64.245,63.609,63.609,53440,
01/06/2012,64.881,64.881,63.609,64.245,50820,
04/06/2012,63.609,64.881,63.609,64.245,65430,
05/06/2012,64.245,64.881,63.291,63.291,99620,
06/06/2012,63.609,64.881,63.609,64.245,16790,
07/06/2012,63.609,64.245,62.973,63.609,165510,
08/06/2012,63.291,64.245,63.291,64.245,73070,
11/06/2012,63.609,63.609,62.973,62.973,57160,
12/06/2012,63.609,64.245,63.291,63.609,41550,
13/06/2012,64.245,64.881,63.291,63.609,46820,
14/06/2012,64.881,64.881,63.609,64.245,44680,
15/06/2012,67.425,67.425,64.245,64.245,254960,
18/06/2012,65.517,67.425,65.517,66.153,21750,
19/06/2012,66.153,66.789,64.245,64.245,33990,
20/06/2012,66.153,66.153,65.517,65.517,3960,
21/06/2012,66.153,66.153,64.881,65.517,3750,
22/06/2012,63.609,65.517,63.609,65.517,20610,
25/06/2012,64.245,65.517,63.609,63.609,27000,
26/06/2012,64.245,64.245,63.609,63.609,65380,
27/06/2012,63.291,64.245,63.291,63.609,57750,
28/06/2012,62.655,63.291,62.655,62.655,17110,
29/06/2012,63.609,64.245,62.655,62.973,49080,
02/07/2012,66.153,66.153,63.291,63.609,72920,
03/07/2012,65.517,65.517,63.609,63.609,11840,
04/07/2012,63.609,65.517,63.609,65.517,10260,
05/07/2012,63.609,64.245,63.609,64.245,1870,
06/07/2012,63.609,65.517,63.609,63.609,800,
09/07/2012,62.655,63.609,62.655,63.609,77680,
10/07/2012,62.337,63.609,62.337,62.337,31620,
11/07/2012,62.337,63.609,62.018,62.337,12980,
12/07/2012,61.382,63.609,61.382,61.382,10840,
13/07/2012,62.337,62.973,61.382,61.382,1490,
16/07/2012,62.018,63.291,61.7,63.291,19960,
17/07/2012,62.337,62.973,61.382,61.382,32030,
18/07/2012,62.655,62.973,62.337,62.973,1780,
19/07/2012,62.973,62.973,62.337,62.973,12250,
20/07/2012,61.382,63.609,61.382,63.609,68470,
23/07/2012,61.382,62.973,61.382,61.382,13900,
24/07/2012,61.064,62.018,61.064,62.018,18750,
25/07/2012,60.428,61.7,60.428,61.064,39140,
26/07/2012,60.428,61.7,60.11,61.064,29930,
27/07/2012,59.474,61.382,59.474,61.382,43620,
30/07/2012,60.746,61.064,59.474,59.474,36660,
31/07/2012,61.064,61.064,60.428,60.428,27180,
01/08/2012,62.018,62.018,60.746,60.746,83550,
02/08/2012,62.337,62.337,61.7,61.7,36450,
03/08/2012,62.337,62.337,61.7,62.337,26020,
06/08/2012,62.337,62.337,61.382,62.337,80210,
07/08/2012,61.7,62.655,61.7,62.655,2970,
08/08/2012,62.337,62.337,61.7,61.7,9250,
09/08/2012,63.609,63.609,62.655,62.655,34940,
10/08/2012,64.881,64.881,63.609,64.881,37200,
13/08/2012,65.517,65.517,63.609,65.517,10940,
14/08/2012,64.245,65.517,64.245,64.245,18860,
15/08/2012,63.609,64.881,63.609,64.245,7570,
16/08/2012,64.245,64.245,62.973,64.245,23310,
17/08/2012,64.245,65.517,64.245,64.881,14650,
20/08/2012,64.245,65.517,64.245,64.881,4440,
21/08/2012,61.064,64.881,61.064,64.881,69660,
22/08/2012,58.52,60.11,58.202,58.202,184990,
23/08/2012,57.248,57.884,55.657,55.975,285750,
24/08/2012,58.52,58.52,54.385,54.703,39080,
27/08/2012,58.52,59.792,56.611,58.52,193630,
28/08/2012,58.52,58.52,55.657,55.657,64450,
29/08/2012,58.52,58.838,57.566,58.838,26170,
30/08/2012,58.52,58.838,57.884,57.884,25440,
31/08/2012,61.064,61.064,58.52,58.838,26190,
04/09/2012,63.609,63.609,59.792,61.064,154780,
05/09/2012,63.609,65.517,63.291,63.609,238500,
06/09/2012,63.291,64.245,61.064,61.064,110570,
07/09/2012,65.517,65.517,63.291,63.291,141590,
10/09/2012,66.789,66.789,63.291,65.517,694350,
11/09/2012,64.881,66.153,64.881,64.881,11840,
12/09/2012,64.881,65.517,64.245,64.881,27320,
13/09/2012,64.245,64.881,64.245,64.245,33000,
14/09/2012,64.245,64.881,64.245,64.881,21430,
17/09/2012,64.245,64.881,63.609,64.245,34900,
18/09/2012,64.245,64.881,64.245,64.245,47980,
19/09/2012,63.609,64.881,63.609,63.609,33030,
20/09/2012,62.337,63.291,61.7,63.291,65020,
21/09/2012,62.337,63.609,62.337,63.609,166080,
24/09/2012,62.973,63.609,62.337,63.609,960,
25/09/2012,62.337,63.291,61.7,63.291,31070,
26/09/2012,61.382,63.609,61.064,63.609,119020,
27/09/2012,61.064,62.018,61.064,61.064,39430,
28/09/2012,61.382,62.337,61.064,62.018,16710,
01/10/2012,61.382,62.018,61.064,61.382,72060,
02/10/2012,61.382,62.018,61.064,62.018,32810,
03/10/2012,61.7,62.018,61.064,62.018,230,
04/10/2012,61.064,62.337,61.064,62.337,7070,
05/10/2012,61.7,61.7,61.064,61.382,40630,
08/10/2012,62.018,62.018,61.7,61.7,35420,
09/10/2012,61.7,62.337,61.7,62.337,21580,
10/10/2012,61.7,62.018,61.064,61.064,22290,
11/10/2012,61.064,62.018,61.064,61.7,21750,
12/10/2012,60.746,61.382,60.746,61.382,15530,
15/10/2012,61.064,61.382,60.746,61.064,6710,
16/10/2012,62.018,62.018,61.064,61.382,215880,
17/10/2012,62.018,62.337,61.7,62.337,43030,
18/10/2012,62.337,62.337,61.7,62.018,62750,
19/10/2012,61.064,62.337,60.746,62.337,12600,
22/10/2012,60.428,61.064,60.428,61.064,7270,
23/10/2012,60.428,60.746,59.792,60.428,6890,
24/10/2012,60.11,61.064,60.11,60.428,17610,
25/10/2012,59.156,61.064,59.156,60.428,50310,
26/10/2012,60.428,60.428,59.474,60.428,1950,
29/10/2012,60.428,60.746,59.474,59.474,1190,
30/10/2012,60.428,60.428,59.156,59.156,2110,
31/10/2012,60.11,60.428,59.474,59.474,750,
01/11/2012,59.474,60.428,59.474,60.428,18250,
02/11/2012,56.611,59.792,56.611,58.838,22840,
05/11/2012,58.52,58.52,57.248,58.52,350,
06/11/2012,59.156,59.474,58.52,59.474,5510,
07/11/2012,59.156,59.474,57.566,59.474,3930,
08/11/2012,61.7,61.7,58.202,59.792,90690,
09/11/2012,61.7,61.7,61.064,61.7,21400,
12/11/2012,61.7,62.018,61.064,62.018,1550,
13/11/2012,61.382,61.7,59.792,61.382,1330,
14/11/2012,60.11,61.382,59.792,61.064,7920,
15/11/2012,60.11,61.064,59.792,61.064,490,
16/11/2012,60.11,60.11,57.884,60.11,15800,
19/11/2012,60.428,61.064,59.156,61.064,1950,
20/11/2012,60.428,61.064,58.838,61.064,1710,
21/11/2012,59.792,60.11,58.838,59.156,1370,
22/11/2012,58.838,59.792,58.838,59.474,3100,
23/11/2012,57.566,59.474,57.248,59.474,23850,
26/11/2012,55.975,59.474,55.975,59.474,46140,
27/11/2012,55.975,56.293,55.657,55.975,20820,
28/11/2012,54.703,56.929,54.703,55.975,18800,
29/11/2012,55.657,55.975,54.067,54.703,2460,
30/11/2012,55.975,55.975,55.021,55.975,5690,
03/12/2012,57.566,57.566,55.657,55.975,69440,
04/12/2012,58.838,58.838,56.293,58.202,15040,
05/12/2012,59.474,60.428,58.838,59.156,64720,
06/12/2012,60.11,60.11,59.474,60.11,40700,
07/12/2012,61.064,61.382,60.11,60.746,210590,
10/12/2012,61.064,61.7,61.064,61.7,61450,
11/12/2012,61.382,61.7,61.064,61.382,90380,
12/12/2012,61.064,61.7,61.064,61.382,48470,
13/12/2012,61.382,61.7,60.428,61.382,27500,
14/12/2012,61.7,62.018,61.382,61.7,18960,
17/12/2012,61.382,61.7,59.792,61.7,9860,
18/12/2012,61.382,61.382,60.428,61.382,59250,
19/12/2012,62.655,62.655,61.064,61.064,33680,
20/12/2012,65.517,65.517,62.018,62.655,77050,
21/12/2012,62.973,66.153,62.973,62.973,28730,
24/12/2012,64.245,64.245,62.337,64.245,33830,
25/12/2012,64.245,64.245,62.337,62.337,1420,
26/12/2012,64.881,64.881,62.337,62.337,3700,
27/12/2012,64.881,64.881,64.245,64.881,34040,
28/12/2012,64.881,64.881,63.291,64.881,21580,
02/01/2013,64.245,65.517,63.609,65.517,2050,
03/01/2013,64.245,65.517,62.973,65.517,50760,
04/01/2013,64.881,64.881,64.245,64.245,21720,
07/01/2013,66.789,68.061,63.609,64.881,224230,
08/01/2013,69.969,69.969,67.425,67.425,225320,
09/01/2013,73.15,73.15,72.514,73.15,109840,
10/01/2013,76.33,76.33,72.514,74.422,229030,
11/01/2013,76.33,79.511,76.33,79.511,100590,
14/01/2013,73.786,75.694,73.15,75.694,70350,
15/01/2013,73.786,73.786,71.241,73.786,63030,
16/01/2013,72.514,73.786,72.514,73.786,21320,
17/01/2013,71.241,73.786,70.605,71.877,87070,
18/01/2013,69.969,72.514,68.697,72.514,45180,
21/01/2013,68.697,71.241,68.061,70.605,54360,
22/01/2013,67.425,69.333,67.425,69.333,52690,
23/01/2013,66.789,68.061,66.153,67.425,39270,
24/01/2013,68.061,68.697,66.153,66.789,4050,
25/01/2013,72.514,72.514,68.061,69.333,37620,
28/01/2013,75.694,76.33,71.877,72.514,92680,
29/01/2013,76.966,77.603,75.694,75.694,54430,
30/01/2013,77.603,78.875,76.33,77.603,240310,
31/01/2013,75.694,77.603,74.422,77.603,197090,
01/02/2013,75.694,76.33,74.422,75.058,186060,
04/02/2013,73.786,76.966,73.786,76.966,67130,
05/02/2013,71.241,75.058,71.241,73.786,154830,
06/02/2013,71.241,75.058,71.241,71.241,247050,
07/02/2013,73.786,74.422,71.241,71.877,26630,
08/02/2013,73.786,73.786,73.15,73.786,2980,
18/02/2013,74.422,75.058,73.786,74.422,61970,
19/02/2013,72.514,74.422,72.514,73.786,17170,
20/02/2013,73.786,73.786,72.514,73.786,95210,
21/02/2013,70.605,75.058,70.605,73.15,104960,
22/02/2013,73.15,73.786,70.605,73.15,22330,
25/02/2013,74.422,74.422,72.514,73.15,23960,
26/02/2013,72.514,74.422,70.605,73.786,62620,
27/02/2013,70.605,73.15,70.605,72.514,105190,
28/02/2013,71.241,72.514,70.605,71.241,110280,
01/03/2013,72.514,72.514,71.241,71.241,6430,
04/03/2013,73.15,73.786,71.877,73.15,38900,
05/03/2013,72.514,73.786,72.514,72.514,41290,
06/03/2013,73.15,73.15,72.514,73.15,10840,
07/03/2013,71.241,73.15,71.241,72.514,27750,
08/03/2013,73.15,73.15,71.877,73.15,28450,
11/03/2013,73.786,73.786,73.15,73.15,19930,
12/03/2013,74.422,74.422,72.514,73.786,47660,
13/03/2013,74.422,74.422,73.786,74.422,17420,
14/03/2013,74.422,75.058,73.15,73.15,14420,
15/03/2013,78.239,78.239,74.422,74.422,246470,
18/03/2013,75.694,78.239,75.694,78.239,7360,
19/03/2013,75.058,76.33,75.058,75.694,25930,
20/03/2013,76.33,76.966,75.058,75.058,12220,
21/03/2013,81.419,81.419,76.33,76.33,271460,
22/03/2013,82.691,85.871,80.783,82.691,140570,
25/03/2013,82.055,83.963,81.419,82.691,167810,
26/03/2013,78.875,82.055,78.239,82.055,136570,
27/03/2013,79.511,79.511,78.239,79.511,40600,
28/03/2013,78.239,79.511,77.603,79.511,32100,
29/03/2013,78.875,79.511,76.966,77.603,20280,
01/04/2013,79.511,80.147,78.239,78.875,61890,
02/04/2013,81.419,82.055,79.511,80.147,187030,
03/04/2013,81.419,81.419,80.147,80.783,37490,
04/04/2013,79.511,81.419,79.511,81.419,38960,
05/04/2013,79.511,79.511,78.239,79.511,27760,
08/04/2013,78.239,79.511,78.239,79.511,32170,
09/04/2013,78.239,79.511,78.239,78.239,41630,
10/04/2013,78.239,80.783,78.239,78.239,121170,
11/04/2013,78.875,79.511,77.603,79.511,29340,
12/04/2013,76.966,79.511,76.966,79.511,75730,
15/04/2013,72.514,76.33,71.877,76.33,86620,
16/04/2013,69.969,70.605,69.333,70.605,186990,
17/04/2013,73.786,73.786,69.969,71.877,112830,
18/04/2013,69.969,73.786,69.333,73.786,208500,
22/04/2013,70.605,71.241,68.697,69.969,41020,
23/04/2013,70.605,71.877,69.969,69.969,127720,
24/04/2013,69.333,71.241,69.333,71.241,53170,
25/04/2013,69.333,70.605,69.333,70.605,42150,
26/04/2013,69.333,69.969,69.333,69.333,41900,
02/05/2013,69.969,70.605,69.969,69.969,66780,
03/05/2013,70.605,70.605,69.333,69.969,72420,
06/05/2013,71.877,71.877,69.969,71.241,47550,
07/05/2013,71.877,72.514,70.605,72.514,51650,
08/05/2013,69.969,71.877,69.969,71.877,42400,
09/05/2013,69.969,71.241,69.969,71.241,39040,
10/05/2013,70.605,71.241,69.969,69.969,158720,
13/05/2013,71.877,71.877,70.605,70.605,75410,
14/05/2013,70.605,71.241,69.969,71.241,58190,
15/05/2013,71.241,71.241,69.969,70.605,2490,
16/05/2013,70.605,71.241,69.969,70.605,55130,
17/05/2013,69.969,71.241,69.969,71.241,77890,
20/05/2013,69.969,69.969,67.425,69.969,50810,
21/05/2013,71.241,71.877,69.333,69.333,102550,
22/05/2013,70.605,71.877,69.969,71.241,37710,
23/05/2013,69.969,70.605,69.333,70.605,57300,
24/05/2013,69.333,70.605,69.333,69.969,62520,
27/05/2013,69.969,69.969,68.697,69.969,92770,
28/05/2013,69.969,71.241,69.333,71.241,36130,
29/05/2013,69.969,69.969,68.697,69.333,56430,
30/05/2013,70.605,70.605,69.333,69.969,81970,
31/05/2013,70.605,71.241,70.605,70.605,102110,
03/06/2013,70.605,70.605,69.969,69.969,46510,
04/06/2013,69.333,70.605,69.333,70.605,44930,
05/06/2013,69.333,69.969,69.333,69.333,41670,
06/06/2013,69.969,69.969,68.697,69.333,39410,
07/06/2013,69.969,69.969,69.333,69.333,22850,
10/06/2013,68.697,69.969,68.697,69.333,75720,
11/06/2013,68.697,69.333,68.061,68.697,44770,
12/06/2013,66.789,68.697,66.789,68.697,171590,
13/06/2013,63.291,66.789,62.973,66.153,214000,
14/06/2013,62.655,64.245,62.655,63.609,296560,
17/06/2013,62.973,64.245,62.655,64.245,124100,
18/06/2013,62.973,63.291,61.382,61.382,56240,
19/06/2013,62.973,63.291,62.655,62.973,61370,
20/06/2013,62.973,62.973,62.018,62.973,75750,
21/06/2013,62.973,62.973,62.337,62.655,21960,
24/06/2013,58.838,62.973,58.838,62.655,106750,
25/06/2013,56.611,58.838,55.021,58.52,177860,
26/06/2013,56.611,57.248,54.703,56.611,251410,
27/06/2013,56.611,57.248,55.975,56.611,225510,
28/06/2013,56.611,57.248,56.293,56.611,78470,
01/07/2013,58.202,58.52,55.975,56.611,85260,
02/07/2013,60.428,61.064,58.202,58.202,235740,
03/07/2013,59.792,61.7,59.792,61.064,98460,
04/07/2013,59.792,60.428,58.838,60.428,158460,
05/07/2013,59.792,59.792,58.838,59.156,29130,
08/07/2013,59.792,59.792,58.52,59.474,73870,
09/07/2013,59.156,59.474,58.52,59.474,27620,
10/07/2013,58.52,59.474,58.202,59.156,45440,
11/07/2013,56.293,58.52,56.293,58.52,148810,
12/07/2013,57.248,57.248,54.703,56.293,707460,
15/07/2013,55.975,57.566,55.975,57.248,210330,
16/07/2013,55.975,56.293,55.657,55.975,94150,
17/07/2013,56.293,56.611,55.657,55.975,231900,
18/07/2013,57.248,57.884,56.293,56.293,459530,
19/07/2013,59.156,59.474,57.566,57.566,446060,
22/07/2013,61.7,62.018,59.792,59.792,430140,
23/07/2013,60.11,61.382,60.11,61.382,245280,
24/07/2013,57.884,59.792,57.248,59.792,345180,
25/07/2013,57.248,57.884,56.611,57.884,247570,
26/07/2013,57.248,57.566,55.975,57.248,261070,
29/07/2013,56.293,57.884,55.975,57.248,155990,
30/07/2013,56.611,56.929,55.975,55.975,156250,
31/07/2013,56.293,56.929,55.975,56.611,79700,
01/08/2013,55.975,56.293,55.975,56.293,273930,
02/08/2013,56.293,56.611,55.975,56.293,128920,
05/08/2013,55.975,56.611,55.975,56.293,87000,
06/08/2013,55.657,55.975,55.021,55.657,291510,
07/08/2013,55.975,56.293,55.339,55.657,200230,
08/08/2013,56.293,58.52,55.975,55.975,235810,
09/08/2013,56.929,57.248,56.611,56.611,196710,
12/08/2013,56.293,56.929,56.293,56.929,77960,
13/08/2013,55.975,56.611,55.975,56.293,171310,
14/08/2013,55.975,56.611,55.657,56.293,239150,
15/08/2013,55.975,56.611,55.657,56.293,525350,
16/08/2013,55.657,56.293,55.339,55.975,206380,
19/08/2013,55.339,56.293,55.339,55.339,340060,
20/08/2013,54.703,55.657,54.703,55.339,326950,
21/08/2013,53.431,55.021,52.795,55.021,544640,
22/08/2013,53.113,54.067,53.113,53.431,216920,
23/08/2013,51.523,53.431,50.887,53.431,461420,
26/08/2013,52.477,52.477,48.979,51.523,474310,
27/08/2013,52.159,52.477,50.887,51.523,159520,
28/08/2013,51.523,51.523,49.615,51.205,314750,
29/08/2013,51.523,51.841,50.887,51.523,210300,
30/08/2013,52.159,52.159,50.251,51.523,202340,
03/09/2013,51.841,52.159,50.887,50.887,111670,
04/09/2013,51.523,51.841,50.887,51.841,109600,
05/09/2013,52.159,52.159,50.887,51.523,95440,
06/09/2013,52.477,52.795,51.841,52.159,125080,
09/09/2013,52.159,52.477,51.205,52.477,98490,
10/09/2013,51.841,52.477,51.841,52.159,26170,
11/09/2013,52.159,52.477,51.523,51.841,91930,
12/09/2013,52.159,52.477,51.841,52.159,41390,
13/09/2013,52.159,52.477,51.841,52.159,38960,
16/09/2013,52.159,52.159,51.205,52.159,106510,
17/09/2013,51.841,52.159,51.523,51.841,44630,
18/09/2013,51.841,51.841,51.523,51.841,128100,
19/09/2013,51.841,52.159,51.523,52.159,44100,
20/09/2013,52.477,52.477,51.523,51.841,210010,
23/09/2013,52.159,52.477,51.841,52.477,32770,
24/09/2013,51.841,52.477,51.841,52.159,81270,
25/09/2013,51.841,52.159,51.523,51.841,109910,
26/09/2013,51.841,52.159,51.523,51.841,68550,
27/09/2013,52.159,52.477,51.841,52.159,126800,
30/09/2013,54.385,54.703,52.159,52.159,356610,
01/10/2013,54.385,54.703,53.749,54.385,233660,
02/10/2013,54.703,54.703,54.067,54.067,201460,
03/10/2013,54.067,54.703,53.431,54.703,104000,
04/10/2013,53.431,54.067,53.431,53.431,116620,
07/10/2013,53.113,53.749,52.795,53.431,240180,
08/10/2013,53.749,54.067,52.795,53.113,251670,
09/10/2013,53.113,54.067,53.113,54.067,72800,
10/10/2013,52.795,53.431,52.795,53.113,133530,
11/10/2013,52.159,52.795,52.159,52.795,113800,
14/10/2013,52.159,52.477,51.523,52.159,88460,
15/10/2013,52.159,52.159,51.523,52.159,127820,
16/10/2013,52.159,52.795,51.841,51.841,200960,
17/10/2013,52.477,52.477,52.159,52.159,126470,
18/10/2013,51.523,52.477,51.523,52.477,91000,
21/10/2013,52.159,52.795,51.841,52.159,249700,
22/10/2013,51.841,52.477,51.523,52.159,139030,
23/10/2013,51.841,52.159,51.841,51.841,246370,
24/10/2013,51.841,52.159,51.523,51.841,99470,
25/10/2013,51.841,51.841,51.523,51.523,80320,
28/10/2013,51.205,51.841,51.205,51.523,144490,
29/10/2013,51.523,51.523,50.569,50.887,250520,
30/10/2013,51.841,52.159,51.205,51.205,274620,
31/10/2013,51.841,52.159,51.523,51.841,208770,
01/11/2013,51.841,51.841,51.205,51.841,61190,
04/11/2013,51.841,51.841,50.887,51.841,182080,
05/11/2013,50.887,51.523,50.887,51.523,263610,
06/11/2013,51.205,51.205,50.569,51.205,110780,
07/11/2013,51.205,51.205,50.569,51.205,136380,
08/11/2013,51.205,51.205,50.569,50.887,158550,
11/11/2013,51.205,51.205,50.569,50.887,91680,
12/11/2013,50.887,50.887,50.251,50.887,235120,
13/11/2013,50.887,50.887,50.251,50.887,223260,
14/11/2013,50.887,50.887,50.569,50.569,117560,
15/11/2013,50.887,50.887,50.569,50.569,123680,
18/11/2013,51.841,52.795,50.887,50.887,424650,
19/11/2013,51.841,52.477,51.841,52.477,171740,
20/11/2013,51.523,51.841,51.205,51.841,363820,
21/11/2013,50.887,51.523,50.887,51.523,283300,
22/11/2013,50.887,51.205,50.887,51.205,147600,
25/11/2013,52.159,52.477,50.887,51.205,499650,
26/11/2013,53.431,53.431,51.523,52.159,551760,
27/11/2013,53.113,53.749,52.795,53.431,217460,
28/11/2013,52.477,53.113,52.159,52.795,123890,
29/11/2013,52.477,52.795,52.159,52.159,104520,
02/12/2013,52.159,52.477,52.159,52.477,68200,
03/12/2013,52.795,53.113,52.159,52.159,263600,
04/12/2013,52.477,53.113,52.477,53.113,45240,
05/12/2013,52.159,52.477,51.841,52.477,123380,
06/12/2013,51.841,52.477,51.841,52.159,104970,
09/12/2013,55.339,55.339,54.703,55.339,1873950,
10/12/2013,55.657,57.884,55.657,56.293,369880,
11/12/2013,54.385,55.975,54.385,55.975,233870,
12/12/2013,55.339,55.339,54.067,54.067,280310,
13/12/2013,54.703,55.657,54.703,55.339,232120,
16/12/2013,54.067,54.703,53.749,54.385,267530,
17/12/2013,54.385,54.703,54.067,54.067,176960,
18/12/2013,54.385,54.703,53.749,54.385,94370,
19/12/2013,54.067,54.703,54.067,54.067,165590,
20/12/2013,55.339,55.339,53.749,54.385,1824120,
23/12/2013,54.385,54.703,53.749,54.703,298650,
24/12/2013,54.067,54.385,53.749,54.067,185210,
25/12/2013,54.067,54.385,53.749,53.749,93200,
