transDate,close,high,low,open,volume,event
30/01/2015,5.692,5.768,5.654,5.731,81000,
02/02/2015,5.542,5.731,5.542,5.692,116080,
03/02/2015,5.353,5.579,5.353,5.542,234740,
04/02/2015,5.466,5.504,5.278,5.278,107340,
05/02/2015,5.466,5.579,5.466,5.504,40690,
06/02/2015,5.504,5.579,5.466,5.579,66340,
09/02/2015,5.504,5.579,5.504,5.579,56250,
10/02/2015,5.504,5.542,5.391,5.391,12180,
11/02/2015,5.768,5.768,5.504,5.504,53240,
12/02/2015,5.768,5.844,5.692,5.806,50260,
13/02/2015,5.881,5.881,5.768,5.768,141800,
24/02/2015,5.881,5.956,5.881,5.881,41350,
25/02/2015,5.731,5.919,5.731,5.919,94760,
26/02/2015,5.731,5.768,5.692,5.692,40010,
27/02/2015,5.654,5.692,5.654,5.692,36550,
02/03/2015,5.994,6.032,5.654,5.692,124330,
03/03/2015,5.919,6.032,5.844,5.994,103360,
04/03/2015,5.956,5.956,5.844,5.956,133200,
05/03/2015,5.994,5.994,5.919,5.919,86980,
06/03/2015,5.919,5.956,5.844,5.956,36640,
09/03/2015,5.844,5.919,5.731,5.919,30640,
10/03/2015,5.844,5.881,5.806,5.844,41640,
11/03/2015,5.844,5.881,5.768,5.844,40120,
12/03/2015,5.692,5.881,5.692,5.806,39520,
13/03/2015,5.768,5.806,5.692,5.806,34970,
16/03/2015,5.654,5.768,5.654,5.768,21180,
17/03/2015,5.654,5.768,5.617,5.654,48160,
18/03/2015,5.617,5.654,5.542,5.654,31780,
19/03/2015,5.504,5.654,5.504,5.617,37350,
20/03/2015,5.579,5.579,5.504,5.504,22590,
23/03/2015,5.654,5.731,5.579,5.654,51040,
24/03/2015,5.617,5.654,5.504,5.579,41950,
25/03/2015,5.617,5.617,5.542,5.542,13380,
26/03/2015,5.579,5.654,5.579,5.654,8610,
27/03/2015,5.542,5.617,5.504,5.617,49360,
30/03/2015,5.466,5.579,5.203,5.504,31910,
31/03/2015,5.542,5.617,5.466,5.466,12100,
01/04/2015,5.278,5.466,5.278,5.466,38250,
02/04/2015,5.542,5.542,5.278,5.278,18710,
03/04/2015,5.504,5.542,5.466,5.466,25470,
06/04/2015,5.617,5.654,5.504,5.504,130220,
07/04/2015,5.579,5.617,5.542,5.617,29770,
08/04/2015,5.542,5.579,5.466,5.579,21710,
09/04/2015,5.504,5.542,5.429,5.429,9210,
10/04/2015,5.429,5.542,5.391,5.542,48350,
13/04/2015,5.391,5.466,5.353,5.466,27950,
14/04/2015,5.429,5.466,5.353,5.429,21280,
15/04/2015,5.429,5.466,5.203,5.203,6330,
16/04/2015,5.429,5.466,5.353,5.429,37350,
17/04/2015,5.353,5.429,5.316,5.353,25750,
20/04/2015,5.353,5.429,5.353,5.353,41060,
21/04/2015,5.429,5.504,5.391,5.391,106640,
22/04/2015,5.353,5.466,5.353,5.466,58290,
23/04/2015,5.353,5.429,5.353,5.353,23720,
24/04/2015,5.239,5.316,5.239,5.316,21870,
27/04/2015,5.164,5.203,5.051,5.089,9030,
04/05/2015,4.938,5.203,4.826,5.014,61040,
05/05/2015,4.976,5.014,4.75,4.75,40510,
06/05/2015,4.976,5.278,4.901,4.901,43560,
07/05/2015,5.127,5.203,4.976,4.976,66090,
08/05/2015,5.089,5.127,5.014,5.127,48310,
11/05/2015,5.089,5.127,5.051,5.089,50050,
12/05/2015,5.014,5.127,4.976,5.051,10200,
13/05/2015,4.674,4.976,4.674,4.938,99840,
14/05/2015,4.448,4.863,4.448,4.75,23900,
15/05/2015,4.411,4.637,4.411,4.637,53200,
18/05/2015,4.524,4.674,4.298,4.411,96880,
19/05/2015,4.486,4.637,4.335,4.335,40260,
20/05/2015,4.713,4.788,4.486,4.486,42720,
21/05/2015,4.826,4.901,4.562,4.599,42000,
22/05/2015,4.713,4.901,4.713,4.901,3130,
25/05/2015,4.976,4.976,4.713,4.713,60930,
26/05/2015,4.901,5.051,4.788,4.788,4310,
27/05/2015,4.901,4.976,4.75,4.75,69270,
28/05/2015,4.901,4.901,4.788,4.788,10220,
29/05/2015,4.901,4.901,4.562,4.863,6280,
01/06/2015,4.901,4.901,4.674,4.826,29220,
02/06/2015,4.826,4.826,4.713,4.826,55320,
03/06/2015,4.901,4.901,4.826,4.901,52410,
04/06/2015,5.014,5.239,4.901,5.239,21330,
05/06/2015,5.089,5.278,4.901,4.901,57890,
08/06/2015,5.089,5.164,5.014,5.089,68850,
09/06/2015,4.938,5.164,4.901,5.089,166310,
10/06/2015,4.976,5.164,4.901,4.938,75600,
11/06/2015,5.316,5.316,4.976,5.014,189230,
12/06/2015,5.316,5.391,5.089,5.316,38580,
15/06/2015,5.316,5.466,5.164,5.316,64930,
16/06/2015,5.391,5.429,5.278,5.429,81240,
17/06/2015,5.316,5.353,5.203,5.353,66320,
18/06/2015,5.239,5.429,5.164,5.429,39720,
19/06/2015,5.239,5.278,5.164,5.239,69870,
22/06/2015,5.203,5.239,5.203,5.239,14710,
23/06/2015,5.391,5.391,5.239,5.239,66770,
24/06/2015,5.466,5.579,5.429,5.429,59050,
25/06/2015,5.654,5.692,5.542,5.654,207230,
26/06/2015,5.654,5.692,5.579,5.654,76940,
29/06/2015,5.654,5.654,5.542,5.579,99510,
30/06/2015,5.654,5.844,5.617,5.617,198680,
01/07/2015,5.654,5.692,5.654,5.692,52080,
02/07/2015,5.654,5.654,5.579,5.654,75100,
03/07/2015,5.7,5.985,5.7,5.985,56920,DIVIDEND
06/07/2015,5.74,5.822,5.7,5.7,49510,
07/07/2015,5.944,5.944,5.782,5.782,114180,
08/07/2015,5.74,5.944,5.74,5.944,64590,
09/07/2015,5.822,5.822,5.74,5.74,77580,
10/07/2015,5.903,5.944,5.822,5.903,34620,
13/07/2015,5.944,6.026,5.903,5.903,28750,
14/07/2015,5.985,5.985,5.822,5.863,23010,
15/07/2015,5.863,6.066,5.863,6.066,11450,
16/07/2015,5.903,5.903,5.822,5.863,43060,
17/07/2015,5.863,5.903,5.863,5.903,20760,
20/07/2015,5.944,5.944,5.74,5.822,103630,
21/07/2015,6.229,6.229,6.066,6.066,144230,
22/07/2015,6.107,6.229,6.066,6.229,79880,
23/07/2015,6.148,6.148,5.985,6.026,5030,
24/07/2015,6.27,6.27,5.944,6.148,42360,
27/07/2015,6.189,6.311,6.148,6.27,52880,
28/07/2015,6.066,6.229,6.066,6.229,35660,
29/07/2015,5.822,6.066,5.822,5.944,28330,
30/07/2015,5.822,5.903,5.74,5.74,5410,
31/07/2015,6.026,6.026,5.903,5.985,16230,
03/08/2015,5.782,5.903,5.782,5.903,64360,
04/08/2015,5.903,5.903,5.578,5.7,17960,
05/08/2015,5.903,5.903,5.7,5.822,19140,
06/08/2015,5.863,5.863,5.863,5.863,10,
07/08/2015,5.822,5.822,5.7,5.74,23350,
10/08/2015,5.578,5.782,5.578,5.782,49290,
11/08/2015,5.619,5.7,5.619,5.659,17550,
12/08/2015,5.619,5.903,5.456,5.578,19560,
13/08/2015,5.497,5.578,5.497,5.578,20760,
14/08/2015,5.578,5.822,5.497,5.497,17510,
17/08/2015,5.578,5.659,5.456,5.578,18340,
18/08/2015,5.619,5.7,5.497,5.497,11030,
19/08/2015,5.537,5.659,5.334,5.659,14310,
20/08/2015,5.456,5.456,5.294,5.415,12820,
21/08/2015,5.171,5.374,5.089,5.171,10170,
24/08/2015,4.845,5.089,4.845,4.885,74560,
25/08/2015,4.885,5.089,4.601,4.601,42350,
26/08/2015,4.885,5.171,4.885,4.927,16340,
27/08/2015,5.171,5.171,5.048,5.048,3460,
28/08/2015,5.171,5.171,4.927,4.927,24080,
31/08/2015,4.845,4.927,4.845,4.927,72610,
01/09/2015,4.885,5.089,4.845,4.885,46290,
03/09/2015,4.885,4.927,4.885,4.885,51040,
04/09/2015,4.927,4.927,4.885,4.885,25260,
07/09/2015,4.885,4.885,4.845,4.885,5600,
08/09/2015,5.008,5.008,4.845,4.927,38300,
09/09/2015,4.927,5.048,4.927,4.967,50780,
10/09/2015,5.252,5.252,4.845,4.885,96250,
11/09/2015,5.497,5.497,5.252,5.415,58840,
14/09/2015,5.415,5.415,5.252,5.374,24470,
15/09/2015,5.212,5.294,5.212,5.252,37190,
16/09/2015,5.212,5.294,5.089,5.294,21190,
17/09/2015,5.212,5.374,5.212,5.294,38230,
18/09/2015,5.334,5.334,5.212,5.212,6500,
21/09/2015,5.659,5.7,5.334,5.334,51680,
22/09/2015,5.619,5.7,5.578,5.619,15590,
23/09/2015,5.578,5.619,5.456,5.619,13610,
24/09/2015,5.619,5.659,5.578,5.659,17950,
25/09/2015,5.619,5.619,5.497,5.497,1910,
28/09/2015,5.619,5.619,5.497,5.497,2790,
29/09/2015,5.578,5.578,5.334,5.334,7500,
30/09/2015,5.537,5.619,5.537,5.578,5300,
01/10/2015,5.497,5.497,5.334,5.334,4520,
02/10/2015,5.497,5.497,5.374,5.374,3470,
05/10/2015,5.497,5.537,5.415,5.456,59440,
06/10/2015,5.415,5.537,5.415,5.537,32440,
07/10/2015,5.415,5.497,5.334,5.497,12470,
08/10/2015,5.782,5.782,5.374,5.374,411550,
09/10/2015,5.944,6.107,5.903,6.107,281310,
12/10/2015,6.229,6.311,5.985,5.985,509080,
13/10/2015,6.311,6.392,6.107,6.107,287530,
14/10/2015,6.311,6.352,6.27,6.311,221890,
15/10/2015,6.474,6.596,6.311,6.311,295380,
16/10/2015,6.352,6.637,6.229,6.637,163460,
19/10/2015,6.189,6.433,6.189,6.352,153870,
20/10/2015,6.311,6.311,6.148,6.189,213920,
21/10/2015,6.107,6.352,6.026,6.311,272980,
22/10/2015,6.026,6.107,5.903,6.107,220520,
23/10/2015,6.026,6.189,5.985,5.985,96870,
26/10/2015,6.392,6.433,6.107,6.107,315300,
27/10/2015,6.433,6.474,6.352,6.352,218300,
28/10/2015,6.596,6.799,6.474,6.474,282080,
29/10/2015,6.637,6.677,6.514,6.596,85660,
30/10/2015,6.514,6.637,6.474,6.637,123030,
02/11/2015,6.107,6.514,6.107,6.433,245850,
03/11/2015,6.107,6.229,6.026,6.107,154260,
04/11/2015,6.189,6.433,6.107,6.107,80470,
05/11/2015,6.229,6.229,6.107,6.189,51410,
06/11/2015,6.107,6.148,5.985,6.148,83830,
09/11/2015,6.107,6.107,5.944,6.107,37940,
10/11/2015,5.903,6.066,5.782,6.066,91400,
11/11/2015,5.863,5.944,5.822,5.822,56410,
12/11/2015,5.7,5.903,5.7,5.863,108200,
13/11/2015,5.863,5.863,5.7,5.7,61890,
16/11/2015,5.903,5.903,5.782,5.863,18650,
17/11/2015,5.863,5.863,5.74,5.74,44910,
18/11/2015,5.659,5.903,5.659,5.903,160340,
19/11/2015,5.415,5.659,5.415,5.659,192210,
20/11/2015,5.497,5.619,5.415,5.415,65770,
23/11/2015,5.619,5.7,5.456,5.537,28480,
24/11/2015,5.578,5.619,5.497,5.619,46960,
25/11/2015,5.456,5.537,5.374,5.537,49100,
26/11/2015,5.374,5.456,5.374,5.374,61640,
27/11/2015,5.456,5.497,5.374,5.456,78220,
30/11/2015,5.497,5.537,5.374,5.456,58720,
01/12/2015,5.7,5.782,5.497,5.497,100280,
02/12/2015,5.7,5.822,5.497,5.497,27220,
03/12/2015,5.619,5.659,5.619,5.659,20690,
04/12/2015,5.497,5.578,5.497,5.537,26560,
07/12/2015,5.619,5.619,5.497,5.497,7730,
08/12/2015,5.578,5.578,5.334,5.578,4080,
09/12/2015,5.456,5.537,5.456,5.456,11940,
10/12/2015,5.456,5.456,5.374,5.456,18710,
11/12/2015,5.456,5.456,5.294,5.456,17850,
14/12/2015,5.415,5.456,5.294,5.456,9520,
15/12/2015,5.374,5.374,5.294,5.294,39680,
16/12/2015,5.374,5.497,5.374,5.497,27010,
17/12/2015,5.334,5.374,5.334,5.374,75190,
18/12/2015,5.294,5.374,5.089,5.374,57300,
21/12/2015,5.294,5.294,5.13,5.252,27860,
22/12/2015,5.659,5.659,5.048,5.294,40210,
23/12/2015,5.415,5.497,5.294,5.497,75000,
24/12/2015,5.415,5.415,5.171,5.171,1610,
25/12/2015,5.171,5.294,5.171,5.294,5710,
28/12/2015,5.089,5.171,4.967,5.171,38960,
29/12/2015,5.171,5.171,4.967,5.089,12690,
30/12/2015,5.171,5.212,5.089,5.171,8430,
31/12/2015,5.13,5.171,5.008,5.089,24770,
04/01/2016,5.212,5.252,5.13,5.171,11110,
05/01/2016,5.13,5.252,5.008,5.212,10610,
06/01/2016,5.212,5.212,5.089,5.089,53320,
07/01/2016,5.008,5.212,5.008,5.212,50210,
08/01/2016,4.885,5.048,4.722,4.722,22750,
11/01/2016,5.008,5.048,4.764,5.048,58110,
12/01/2016,4.967,4.967,4.845,4.967,29870,
13/01/2016,4.885,5.048,4.845,5.048,28870,
14/01/2016,5.089,5.089,4.845,4.885,64360,
15/01/2016,4.885,4.967,4.885,4.927,28580,
18/01/2016,4.764,4.885,4.764,4.845,57100,
19/01/2016,4.885,4.885,4.764,4.804,4470,
20/01/2016,4.885,5.212,4.885,4.927,61690,
21/01/2016,4.804,5.13,4.804,5.048,100330,
22/01/2016,5.048,5.089,4.845,4.885,35090,
25/01/2016,5.252,5.252,5.048,5.048,88130,
26/01/2016,5.294,5.294,5.252,5.294,56150,
27/01/2016,5.252,5.497,5.252,5.497,850,
28/01/2016,5.212,5.294,5.048,5.294,61170,
29/01/2016,5.477,5.523,5.152,5.523,50830,
01/02/2016,5.569,5.662,5.384,5.431,12050,
02/02/2016,5.477,5.477,5.477,5.477,8600,
03/02/2016,5.384,5.431,5.292,5.431,1690,
04/02/2016,5.384,5.431,5.105,5.105,36980,
05/02/2016,5.431,5.431,5.292,5.292,5600,
15/02/2016,5.431,5.431,5.384,5.384,22220,
16/02/2016,5.569,5.617,5.384,5.384,21520,
17/02/2016,5.617,5.617,5.477,5.477,780,
18/02/2016,5.662,5.662,5.338,5.384,42670,
19/02/2016,5.523,5.523,5.338,5.431,46870,
22/02/2016,5.431,5.431,5.338,5.431,52950,
23/02/2016,5.292,5.523,5.244,5.384,37080,
24/02/2016,5.244,5.338,5.105,5.292,38650,
25/02/2016,5.244,5.384,5.244,5.384,14270,
26/02/2016,5.384,5.431,5.244,5.244,11160,
29/02/2016,5.431,5.477,5.292,5.338,11320,
01/03/2016,5.338,5.384,5.244,5.384,8640,
02/03/2016,5.199,5.431,5.199,5.338,18660,
03/03/2016,5.338,5.338,5.244,5.338,10740,
04/03/2016,5.292,5.338,5.199,5.338,7240,
07/03/2016,5.244,5.292,5.199,5.292,37980,
08/03/2016,5.569,5.569,5.338,5.338,82440,
09/03/2016,5.569,5.662,5.569,5.617,59280,
10/03/2016,5.756,5.756,5.569,5.569,61560,
11/03/2016,5.941,5.987,5.802,5.848,135580,
14/03/2016,5.987,6.08,5.941,6.08,28090,
15/03/2016,6.174,6.174,5.941,6.034,45170,
16/03/2016,5.941,6.174,5.895,6.08,69910,
17/03/2016,5.987,6.034,5.756,6.034,3470,
18/03/2016,5.848,5.941,5.802,5.848,26200,
21/03/2016,5.709,5.941,5.709,5.895,65870,
22/03/2016,5.848,5.848,5.662,5.709,60270,
23/03/2016,5.848,6.174,5.848,6.174,29130,
24/03/2016,5.756,5.941,5.709,5.848,17680,
25/03/2016,6.034,6.034,5.709,5.756,17270,
28/03/2016,6.174,6.174,5.941,6.034,44700,
29/03/2016,6.034,6.174,5.848,6.174,7290,
30/03/2016,5.987,6.034,5.848,5.987,12000,
31/03/2016,5.987,5.987,5.569,5.569,25750,
01/04/2016,5.941,5.941,5.617,5.709,47660,
04/04/2016,5.709,5.941,5.617,5.617,17040,
05/04/2016,5.802,5.802,5.569,5.569,8070,
06/04/2016,5.802,5.802,5.617,5.617,4770,
07/04/2016,6.174,6.174,5.895,5.941,137870,
08/04/2016,6.591,6.591,6.266,6.266,956880,
11/04/2016,7.009,7.009,6.962,7.009,966730,
12/04/2016,6.869,7.054,6.869,7.009,245850,
13/04/2016,6.869,7.009,6.73,6.777,312870,
14/04/2016,7.102,7.194,6.869,6.869,346160,
15/04/2016,7.054,7.241,7.009,7.241,235770,
19/04/2016,6.684,6.962,6.637,6.823,255980,
20/04/2016,6.962,7.009,6.73,6.823,371110,
21/04/2016,7.427,7.427,6.962,6.962,445100,
22/04/2016,7.705,7.89,7.427,7.751,152070,
25/04/2016,7.797,8.029,7.612,7.705,333340,
26/04/2016,7.659,7.797,7.427,7.797,200300,
27/04/2016,7.472,7.797,7.472,7.612,176290,
28/04/2016,7.612,7.659,7.472,7.472,119850,
29/04/2016,8.123,8.123,7.612,7.612,566700,
04/05/2016,8.54,8.587,8.354,8.447,385090,
05/05/2016,8.215,8.772,8.169,8.633,395600,
06/05/2016,7.89,8.215,7.89,8.169,270620,
09/05/2016,7.89,8.215,7.751,7.751,226550,
10/05/2016,7.797,8.076,7.659,7.89,157750,
11/05/2016,8.076,8.076,7.751,7.89,265160,
12/05/2016,7.89,8.169,7.797,8.169,182340,
13/05/2016,7.659,7.89,7.519,7.844,338380,
16/05/2016,7.38,7.659,7.38,7.659,135800,
17/05/2016,7.844,7.844,7.472,7.612,165910,
18/05/2016,7.705,7.844,7.612,7.844,167110,
19/05/2016,7.751,7.797,7.612,7.612,107230,
20/05/2016,7.566,7.844,7.566,7.844,123260,
23/05/2016,7.751,7.844,7.612,7.659,112810,
24/05/2016,8.029,8.029,7.751,7.844,237210,
25/05/2016,7.937,8.123,7.89,8.029,101670,
26/05/2016,7.751,8.029,7.751,8.029,101660,
27/05/2016,7.844,7.937,7.705,7.705,186270,
30/05/2016,8.076,8.076,7.89,7.89,117510,
31/05/2016,8.123,8.169,7.937,8.169,219410,
01/06/2016,8.308,8.354,8.029,8.123,322770,
02/06/2016,8.54,8.726,8.354,8.354,231690,
03/06/2016,8.54,8.726,8.54,8.587,180520,
06/06/2016,8.123,8.587,8.123,8.54,361580,
07/06/2016,8.587,8.587,8.076,8.076,373310,
08/06/2016,8.958,9.097,8.587,8.587,719750,
09/06/2016,8.958,9.097,8.912,9.097,475380,
10/06/2016,9.329,9.561,8.958,9.051,602070,
13/06/2016,9.515,9.7,9.329,9.329,441920,
14/06/2016,9.515,9.561,9.282,9.282,836450,
15/06/2016,9.839,9.839,9.282,9.282,524410,
16/06/2016,9.747,9.839,9.654,9.839,627640,
17/06/2016,9.561,9.979,9.515,9.747,732780,
20/06/2016,9.839,9.979,9.747,9.979,199540,
21/06/2016,9.654,10.025,9.608,9.839,219470,
22/06/2016,9.933,10.025,9.794,9.794,252990,
23/06/2016,10.212,10.536,10.164,10.212,422670,
24/06/2016,10.212,10.443,9.515,10.443,641360,
27/06/2016,10.768,10.907,10.257,10.351,460900,
28/06/2016,11.0,11.232,10.907,11.139,405290,
29/06/2016,11.418,11.743,10.861,11.0,398920,
30/06/2016,11.604,11.928,11.418,11.418,501240,
01/07/2016,11.604,11.882,11.604,11.604,553210,
04/07/2016,12.161,12.207,11.789,11.928,942730,
05/07/2016,12.718,12.996,12.253,12.996,510090,
06/07/2016,12.949,12.996,12.439,12.532,419940,
07/07/2016,12.764,13.321,12.532,13.228,584760,
08/07/2016,12.903,13.414,12.718,13.089,919360,
11/07/2016,12.532,13.135,12.532,13.089,598460,
12/07/2016,12.485,12.718,12.114,12.532,501660,
13/07/2016,12.579,12.764,12.439,12.439,462080,
14/07/2016,11.743,12.624,11.743,12.579,396810,
15/07/2016,11.372,11.975,11.372,11.51,482810,
18/07/2016,12.161,12.161,11.557,11.743,633200,
19/07/2016,12.067,12.764,11.882,12.764,645510,
20/07/2016,12.253,12.346,11.975,12.067,336130,
21/07/2016,12.949,13.089,12.903,13.089,1872830,
22/07/2016,12.764,12.996,12.3,12.996,476910,
25/07/2016,12.949,13.274,12.532,13.274,562950,
26/07/2016,12.346,12.949,12.161,12.764,449070,
27/07/2016,12.439,12.532,12.207,12.532,359370,
28/07/2016,12.439,12.624,12.392,12.532,376910,
29/07/2016,12.253,12.439,12.207,12.439,309660,
01/08/2016,11.975,12.253,11.882,12.253,265550,
02/08/2016,11.372,11.836,11.325,11.836,434670,
03/08/2016,11.649,11.697,11.279,11.279,239240,
04/08/2016,11.743,12.067,11.697,11.789,260820,
05/08/2016,12.439,12.485,11.604,11.789,757400,
08/08/2016,12.579,12.718,12.439,12.718,623070,
09/08/2016,12.579,12.718,12.439,12.624,281690,
10/08/2016,12.718,12.81,12.532,12.624,454760,
11/08/2016,13.6,13.6,12.718,12.764,1197040,
12/08/2016,14.017,14.25,13.6,14.25,1003920,
15/08/2016,14.528,14.76,13.925,13.925,727460,
16/08/2016,14.852,14.946,14.481,14.667,942130,
17/08/2016,15.131,15.317,14.574,14.807,627750,
18/08/2016,15.317,15.502,15.085,15.224,825760,
19/08/2016,14.713,15.41,14.713,15.41,1120850,
22/08/2016,14.807,15.038,14.481,14.481,556700,
23/08/2016,15.456,15.456,14.62,14.807,475500,
24/08/2016,16.523,16.523,15.735,15.781,1296100,
25/08/2016,17.498,17.637,16.941,17.174,648610,
26/08/2016,17.266,17.637,16.987,17.498,675460,
29/08/2016,17.127,17.823,16.987,17.127,900630,
30/08/2016,18.287,18.287,17.035,17.405,787160,
31/08/2016,19.076,19.169,18.472,19.03,490980,
01/09/2016,19.262,19.262,18.659,19.215,487230,
05/09/2016,19.54,20.376,19.494,19.772,1297220,
06/09/2016,18.194,19.819,18.194,19.355,824460,
07/09/2016,18.566,18.566,17.174,17.405,1348290,
08/09/2016,18.89,18.937,18.333,18.566,665880,
09/09/2016,18.659,19.03,18.612,19.03,243560,
12/09/2016,17.637,18.566,17.637,18.194,552510,
13/09/2016,17.637,18.055,17.405,17.405,554100,
14/09/2016,17.312,17.87,17.174,17.73,402690,
15/09/2016,16.57,17.174,16.245,17.174,849300,
16/09/2016,16.895,17.08,16.57,16.709,280820,
19/09/2016,17.87,17.916,17.174,17.174,595130,
20/09/2016,18.079,18.241,17.637,18.102,511220,
21/09/2016,18.241,18.566,18.102,18.333,306670,
22/09/2016,18.38,18.472,18.241,18.333,362180,
23/09/2016,18.241,18.472,17.87,18.333,320440,
26/09/2016,18.333,18.333,17.962,18.241,340350,
27/09/2016,19.61,19.61,18.194,18.333,864480,
28/09/2016,20.051,20.19,19.865,20.074,421220,
29/09/2016,19.447,20.051,19.262,19.865,415590,
30/09/2016,19.262,19.865,19.169,19.355,885940,
03/10/2016,18.612,19.355,18.427,19.03,1025410,
04/10/2016,17.87,18.566,17.777,18.427,753370,
05/10/2016,18.148,18.427,17.87,17.87,275580,
06/10/2016,17.823,18.566,17.823,18.38,461370,
07/10/2016,18.009,18.102,17.174,18.102,521280,
10/10/2016,17.266,18.009,17.266,18.009,236990,
11/10/2016,17.823,17.87,16.686,17.359,348960,
12/10/2016,17.405,18.102,17.359,18.102,151270,
13/10/2016,17.405,17.637,17.174,17.405,222400,
14/10/2016,17.266,17.637,17.08,17.312,311880,
17/10/2016,16.987,17.382,16.895,17.382,199430,
18/10/2016,16.709,16.987,16.662,16.987,324090,
19/10/2016,17.243,17.452,16.709,16.709,293880,
20/10/2016,17.336,17.615,17.08,17.243,168240,
21/10/2016,17.73,17.73,17.127,17.567,370930,
24/10/2016,17.916,18.333,17.777,18.055,439500,
25/10/2016,17.359,17.962,17.266,17.916,291410,
26/10/2016,17.174,17.452,16.802,17.405,229850,
27/10/2016,16.941,17.174,16.941,17.174,165870,
28/10/2016,17.312,17.312,16.802,16.941,243680,
31/10/2016,16.802,17.452,16.756,17.452,163640,
01/11/2016,16.941,17.127,16.709,16.802,166390,
02/11/2016,16.756,17.08,16.709,16.802,111710,
03/11/2016,16.779,16.779,16.199,16.709,383340,
04/11/2016,16.709,16.941,16.523,16.617,107270,
07/11/2016,17.22,17.359,16.802,16.848,291080,
08/11/2016,16.872,17.312,16.848,17.312,407920,
09/11/2016,16.987,17.127,15.874,17.127,424140,
10/11/2016,18.148,18.171,16.941,17.312,1567000,
11/11/2016,18.102,18.194,17.73,18.148,529340,
14/11/2016,18.52,18.52,18.102,18.102,489620,
15/11/2016,18.566,18.751,18.427,18.566,619880,
16/11/2016,17.87,18.659,17.87,18.566,519820,
17/11/2016,17.452,18.009,17.428,17.777,388780,
18/11/2016,17.591,17.591,17.197,17.545,322360,
21/11/2016,17.637,17.87,17.405,17.591,182090,
22/11/2016,17.637,18.055,17.637,17.637,281730,
23/11/2016,17.637,17.8,17.591,17.637,137020,
24/11/2016,17.567,17.87,16.477,16.477,255040,
25/11/2016,17.684,17.73,17.545,17.545,178730,
28/11/2016,17.266,17.684,17.22,17.684,209690,
29/11/2016,17.312,17.545,17.174,17.174,196580,
30/11/2016,17.174,17.498,16.895,17.174,323040,
01/12/2016,17.405,17.637,16.987,17.08,225530,
02/12/2016,17.057,17.545,16.941,17.405,103900,
05/12/2016,17.035,17.174,16.987,16.987,150500,
06/12/2016,16.431,17.174,16.384,17.174,214860,
07/12/2016,16.338,16.617,16.338,16.431,117260,
08/12/2016,16.361,16.709,16.338,16.338,99840,
09/12/2016,16.407,16.617,16.338,16.361,124670,
12/12/2016,15.781,16.431,15.781,16.245,96190,
13/12/2016,16.523,16.523,15.27,15.781,305540,
14/12/2016,16.895,16.895,16.477,16.477,214670,
15/12/2016,16.662,17.035,16.57,17.035,119470,
16/12/2016,16.477,16.709,16.199,16.477,143990,
19/12/2016,16.245,16.477,16.199,16.268,185190,
20/12/2016,16.338,16.477,16.152,16.477,120060,
21/12/2016,16.523,16.686,16.175,16.175,229620,
22/12/2016,16.431,16.802,16.431,16.477,149690,
23/12/2016,16.292,16.709,16.292,16.292,58760,
26/12/2016,16.222,16.431,16.222,16.245,152530,
27/12/2016,16.199,16.245,15.874,15.874,128860,
28/12/2016,16.292,16.384,16.199,16.199,88220,
29/12/2016,16.222,16.477,16.222,16.292,50940,
30/12/2016,16.245,16.315,16.199,16.315,90220,
03/01/2017,16.57,16.57,16.152,16.152,79460,
04/01/2017,16.941,17.174,16.617,16.617,231890,
05/01/2017,17.08,17.266,16.848,16.987,208840,
06/01/2017,16.848,17.359,16.848,17.127,163300,
09/01/2017,17.127,17.174,16.848,16.848,224430,
10/01/2017,17.405,17.591,17.359,17.591,450720,
11/01/2017,17.475,17.637,17.359,17.359,162020,
12/01/2017,17.312,17.591,17.289,17.591,183470,
13/01/2017,17.197,17.498,17.174,17.174,119760,
16/01/2017,16.57,17.405,16.523,17.174,216790,
17/01/2017,16.709,16.941,16.477,16.477,122740,
18/01/2017,16.593,16.895,16.593,16.709,73270,
19/01/2017,16.384,16.802,16.384,16.454,64680,
20/01/2017,16.361,16.756,16.245,16.245,155300,
23/01/2017,16.245,16.617,16.152,16.384,355190,
24/01/2017,16.245,16.338,16.245,16.338,82850,
25/01/2017,16.384,16.384,16.199,16.245,95800,
02/02/2017,16.268,16.686,16.245,16.686,127060,
03/02/2017,16.338,16.547,16.245,16.245,171610,
06/02/2017,16.547,16.57,16.384,16.547,176950,
07/02/2017,16.617,16.756,16.57,16.617,292190,
08/02/2017,17.104,17.104,16.617,16.617,331660,
09/02/2017,17.522,17.684,17.174,17.266,544250,
10/02/2017,17.567,17.87,17.498,17.73,522140,
13/02/2017,17.545,17.823,17.452,17.545,417080,
14/02/2017,17.916,18.009,17.637,17.637,622330,
15/02/2017,17.87,18.009,17.823,17.916,333080,
16/02/2017,17.498,18.009,16.64,17.962,368620,
17/02/2017,17.266,17.405,16.941,17.08,591770,
20/02/2017,17.312,17.359,16.709,16.709,518600,
21/02/2017,17.498,17.591,17.266,17.312,230500,
22/02/2017,17.22,17.545,17.104,17.545,388630,
23/02/2017,17.174,17.405,16.941,17.127,222330,
24/02/2017,17.01,17.174,16.941,17.127,255480,
27/02/2017,17.452,17.452,16.965,17.01,226310,
28/02/2017,16.941,17.637,16.941,17.452,236810,
01/03/2017,16.848,16.941,16.732,16.941,135620,
